settlement_ref,paid_amount,settle_date
TXNS102345,31214.58,2026-02-05
TXNS102346,29442.46,2026-01-06
TXNS102347,49030.82,2026-02-15
TXNS102348,21373.56,2026-02-22
TXNS102349,11263.05,2026-01-16
TXNS102350,45350.73,2026-02-04
TXNS102351,29143.61,2026-02-18
TXNS102352,638.44,2026-01-27
TXNS102353,16839.11,2026-02-16
TXNS102354,39746.66,2026-01-24
TXNS102355,42195.03,2026-01-27
TXNS102356,745.95,2026-01-08
TXNS102357,47790.64,2026-02-05
TXNS102358,5206.11,2026-02-03
TXNS102359,30790.54,2026-01-28
TXNS102360,23913.1,2026-01-12
TXNS102362,4486.83,2026-01-07
TXNS102363,28639.47,2026-02-25
TXNS102364,21123.09,2026-01-08
TXNS102365,21030.25,2026-01-07
TXNS102367,48904.19,2026-02-14
TXNS102368,7143.91,2026-02-08
TXNS102369,7776.87,2026-01-21
TXNS102370,333.94,2026-01-07
TXNS102371,37381.53,2026-01-08
TXNS102372,7576.33,2026-02-07
TXNS102373,49935.75,2026-01-23
TXNS102374,35638.9,2026-02-04
TXNS102375,33111.58,2026-02-17
TXNS102376,17582.27,2026-01-06
TXNS102377,14566.08,2026-01-08
TXNS102378,5710.45,2026-01-17
TXNS102379,17958.02,2026-01-17
TXNS102380,21661.44,2026-01-26
TXNS102381,14970.37,2026-01-13
TXNS102382,34290.8,2026-01-22
TXNS102383,3220.5,2026-02-13
TXNS102385,31940.4,2026-02-03
TXNS102386,2996.58,2026-01-26
TXNS102387,6985.58,2026-01-16
TXNS102388,26202.78,2026-02-03
TXNS102389,10443.63,2026-02-08
TXNS102390,32823.06,2026-02-04
TXNS102391,39957.19,2026-02-17
TXNS102392,5909.71,2026-01-21
TXNS102393,20306.72,2026-01-04
TXNS102394,38367.23,2026-01-21
TXNS102395,27737.75,2026-02-06
TXNS102396,35907.72,2026-01-20
TXNS102397,44053.39,2026-01-11
TXNS102398,24248.35,2026-02-18
TXNS102399,19686.79,2026-01-10
TXNS102400,11598.32,2026-02-16
TXNS102401,45842.33,2026-01-25
TXNS102402,39884.86,2026-01-14
TXNS102403,23007.03,2026-01-05
TXNS102404,16929.81,2026-01-12
TXNS102405,6892.48,2026-02-14
TXNS102406,6955.46,2026-02-09
TXNS102407,20927.43,2026-02-08
TXNS102408,17644.71,2026-01-15
TXNS102409,30732.59,2026-02-22
TXNS102410,29421.55,2026-01-24
TXNS102411,23186.68,2026-02-10
TXNS102412,14377.27,2026-03-01
TXNS102413,23783.19,2026-02-06
TXNS102414,29503.43,2026-01-26
TXNS102415,11323.64,2026-02-02
TXNS102416,14266.8,2026-02-13
TXNS102417,5694.38,2026-01-31
TXNS102418,21106.4,2026-01-30
TXNS102419,47385.83,2026-01-27
TXNS102420,46834.33,2026-02-09
TXNS102421,527.02,2026-01-09
TXNS102422,34734.46,2026-02-18
TXNS102423,14826.3,2026-02-17
TXNS102424,48773.02,2026-01-01
TXNS102425,4658.43,2026-01-24
TXNS102426,11199.46,2026-01-26
TXNS102427,49823.1,2026-02-07
TXNS102428,15608.72,2026-02-23
TXNS102429,42766.11,2026-01-17
TXNS102430,40128.66,2026-02-18
TXNS102432,36461.53,2026-01-12
TXNS102433,26391.27,2026-02-19
TXNS102434,20175.26,2026-01-30
TXNS102435,18055.49,2026-02-16
TXNS102436,24460.14,2026-01-16
TXNS102437,23940.78,2026-02-21
TXNS102438,15358.3,2026-02-13
TXNS102439,36802.55,2026-02-11
TXNS102440,26445.64,2026-01-01
TXNS102441,38905.82,2026-03-02
TXNS102442,21291.65,2026-02-18
TXNS102443,29198.26,2026-03-01
TXNS102444,49882.74,2026-02-16
TXNS102445,16885.05,2026-01-13
TXNS102446,36093.19,2026-02-08
TXNS102447,25773.69,2026-02-20
TXNS102448,22930.4,2026-02-10
TXNS102449,36006.66,2026-01-20
TXNS102450,30049.41,2026-01-20
TXNS102451,9586.82,2026-02-07
TXNS102452,49825.95,2026-01-15
TXNS102453,44791.4,2026-02-11
TXNS102455,19583.97,2026-01-27
TXNS102456,18388.64,2026-01-10
TXNS102458,39550.78,2026-03-06
TXNS102459,45173.19,2026-02-18
TXNS102460,41552.27,2026-02-16
TXNS102461,9342.05,2026-02-18
TXNS102462,28227.45,2026-01-04
TXNS102463,15915.55,2026-02-08
TXNS102464,17742.12,2026-02-17
TXNS102465,9697.55,2026-02-05
TXNS102466,20269.3,2026-01-01
TXNS102467,15949.79,2026-01-23
TXNS102468,29263.11,2026-02-22
TXNS102469,20667.04,2026-02-03
TXNS102470,9837.42,2026-01-06
TXNS102471,13462.95,2026-01-29
TXNS102472,18714.41,2026-01-28
TXNS102473,7449.49,2026-01-28
TXNS102474,36217.06,2026-02-24
TXNS102475,22635.7,2026-01-18
TXNS102476,8105.55,2026-02-15
TXNS102477,3420.16,2026-02-26
TXNS102478,37684.34,2026-02-07
TXNS102479,18137.54,2026-01-26
TXNS102480,44601.51,2026-01-23
TXNS102481,43512.44,2026-01-06
TXNS102482,39498.71,2026-02-11
TXNS102483,13987.84,2026-01-08
TXNS102484,31549.54,2026-02-11
TXNS102485,41132.53,2026-01-15
TXNS102486,32001.33,2026-01-26
TXNS102487,36417.35,2026-01-11
TXNS102488,9849.9,2026-02-03
TXNS102490,24994.75,2026-02-01
TXNS102492,12553.3,2026-02-28
TXNS102493,27210.05,2026-01-08
TXNS102494,48110.5,2026-02-22
TXNS102495,48170.8,2026-02-25
TXNS102496,8001.4,2026-01-29
TXNS102497,5041.88,2026-01-29
TXNS102498,27220.82,2026-01-19
TXNS102499,40723.8,2026-02-24
TXNS102500,30108.86,2026-02-17
TXNS102501,35832.95,2026-01-05
TXNS102502,8271.58,2026-01-16
TXNS102503,6900.64,2026-02-04
TXNS102504,16741.49,2026-02-25
TXNS102505,12749.83,2026-02-22
TXNS102506,7631.37,2026-03-02
TXNS102507,22765.36,2026-01-08
TXNS102508,43807.17,2026-02-09
TXNS102509,47297.43,2026-01-09
TXNS102511,30044.8,2026-02-27
TXNS102512,42759.83,2026-02-02
TXNS102513,6720.71,2026-01-17
TXNS102514,6724.41,2026-03-02
TXNS102515,17686.04,2026-02-14
TXNS102516,25949.83,2026-01-19
TXNS102518,5839.04,2026-02-10
TXNS102519,39424.67,2026-01-19
TXNS102520,37764.67,2026-01-21
TXNS102521,46015.03,2026-02-05
TXNS102522,35700.86,2026-02-24
TXNS102523,38109.9,2026-02-21
TXNS102524,3465.17,2026-01-25
TXNS102525,10659.17,2026-01-02
TXNS102526,20850.07,2026-02-27
TXNS102527,2396.05,2026-02-13
TXNS102528,16667.87,2026-02-10
TXNS102529,26478.26,2026-01-21
TXNS102530,16422.81,2026-02-27
TXNS102531,24347.43,2026-03-02
TXNS102532,20746.89,2026-02-06
TXNS102533,10201.21,2026-03-01
TXNS102534,31920.15,2026-01-10
TXNS102535,17414.8,2026-01-07
TXNS102536,2546.14,2026-02-13
TXNS102537,4037.41,2026-02-17
TXNS102538,32981.52,2026-02-24
TXNS102540,32518.38,2026-01-31
TXNS102541,26176.26,2026-02-14
TXNS102542,25372.57,2026-02-15
TXNS102543,3941.68,2026-03-02
TXNS102544,23298.33,2026-01-22
TXNS102545,10516.3,2026-01-10
TXNS102546,31565.53,2026-02-18
TXNS102547,27504.84,2026-02-09
TXNS102548,41815.83,2026-02-21
TXNS102549,43971.31,2026-02-07
TXNS102550,16657.36,2026-01-01
TXNS102551,39033.72,2026-01-26
TXNS102552,2713.51,2026-03-02
TXNS102553,9931.73,2026-01-10
TXNS102554,15961.62,2026-02-24
TXNS102555,36067.17,2026-02-07
TXNS102556,14195.27,2026-01-26
TXNS102557,2864.27,2026-01-27
TXNS102558,25435.61,2026-01-08
TXNS102559,3749.77,2026-02-17
TXNS102560,11977.02,2026-01-12
TXNS102562,45052.21,2026-01-24
TXNS102563,22657.42,2026-02-25
TXNS102564,11222.37,2026-01-27
TXNS102565,44582.41,2026-02-17
TXNS102566,1825.36,2026-02-21
TXNS102567,27409.33,2026-02-17
TXNS102568,18127.85,2026-01-22
TXNS102569,19600.97,2026-01-09
TXNS102570,26089.0,2026-01-11
TXNS102571,752.01,2026-01-26
TXNS102572,33588.16,2026-01-31
TXNS102573,1156.95,2026-02-07
TXNS102574,5487.01,2026-01-25
TXNS102576,19988.66,2026-02-18
TXNS102577,38685.06,2026-01-07
TXNS102578,29876.66,2026-02-07
TXNS102579,33727.84,2026-02-15
TXNS102580,5030.71,2026-03-02
TXNS102581,47068.09,2026-01-14
TXNS102582,4112.86,2026-01-15
TXNS102583,30031.46,2026-01-10
TXNS102584,14438.21,2026-01-30
TXNS102585,20466.0,2026-01-19
TXNS102586,21932.09,2026-02-18
TXNS102587,37413.05,2026-01-04
TXNS102588,45735.36,2026-01-19
TXNS102589,28021.35,2026-01-08
TXNS102590,19166.73,2026-01-18
TXNS102591,27743.19,2026-01-29
TXNS102592,44180.84,2026-02-21
TXNS102593,10072.87,2026-01-25
TXNS102594,28293.79,2026-02-28
TXNS102595,20021.15,2026-02-03
TXNS102596,40269.36,2026-01-31
TXNS102597,14937.9,2026-01-27
TXNS102598,36205.83,2026-02-28
TXNS102599,34064.89,2026-02-21
TXNS102600,33532.09,2026-02-01
TXNS102601,42077.27,2026-01-02
TXNS102602,23041.84,2026-01-20
TXNS102603,12291.68,2026-01-03
TXNS102604,29058.03,2026-02-03
TXNS102605,23324.79,2026-01-29
TXNS102607,5406.64,2026-01-01
TXNS102608,8054.4,2026-02-27
TXNS102609,28752.62,2026-02-04
TXNS102610,22299.79,2026-01-31
TXNS102611,10543.22,2026-02-22
TXNS102612,37681.26,2026-01-05
TXNS102613,34309.04,2026-01-14
TXNS102614,41742.37,2026-01-03
TXNS102615,17352.51,2026-01-26
TXNS102616,11810.84,2026-01-22
TXNS102617,24590.29,2026-02-13
TXNS102619,38522.88,2026-02-06
TXNS102620,10132.95,2026-03-03
TXNS102621,41230.98,2026-02-09
TXNS102622,4627.23,2026-01-20
TXNS102624,38641.82,2026-02-24
TXNS102625,19295.22,2026-02-27
TXNS102626,33898.46,2026-01-03
TXNS102627,10130.39,2026-02-08
TXNS102628,21239.18,2026-01-02
TXNS102629,47563.03,2026-02-08
TXNS102630,14897.36,2026-01-27
TXNS102631,6470.65,2026-02-23
TXNS102632,21616.77,2026-01-02
TXNS102633,24031.79,2026-02-01
TXNS102634,23239.76,2026-02-17
TXNS102636,37205.61,2026-01-19
TXNS102638,23533.28,2026-02-26
TXNS102639,17819.76,2026-02-10
TXNS102640,5442.91,2026-02-04
TXNS102641,16392.66,2026-02-08
TXNS102642,33667.23,2026-02-11
TXNS102643,8890.61,2026-02-19
TXNS102644,41801.38,2026-02-17
TXNS102645,16258.34,2026-02-24
TXNS102646,8401.19,2026-02-03
TXNS102647,31567.41,2026-02-17
TXNS102648,47425.68,2026-01-11
TXNS102649,20102.81,2026-02-22
TXNS102650,12470.46,2026-02-16
TXNS102651,44384.74,2026-01-17
TXNS102652,29567.24,2026-01-13
TXNS102653,10090.77,2026-01-09
TXNS102654,6070.97,2026-01-09
TXNS102655,27402.15,2026-02-22
TXNS102656,46006.45,2026-01-19
TXNS102657,22728.82,2026-01-30
TXNS102658,48461.91,2026-01-15
TXNS102659,44822.46,2026-02-03
TXNS102660,24687.96,2026-02-20
TXNS102662,10688.07,2026-01-29
TXNS102663,15495.48,2026-02-02
TXNS102664,23535.0,2026-01-24
TXNS102665,46249.04,2026-01-29
TXNS102666,13586.5,2026-02-13
TXNS102667,12034.53,2026-01-30
TXNS102669,49311.81,2026-01-18
TXNS102670,40617.26,2026-02-03
TXNS102672,5324.39,2026-02-11
TXNS102673,6759.67,2026-01-27
TXNS102674,35149.95,2026-02-16
TXNS102675,28880.18,2026-01-13
TXNS102676,18242.53,2026-02-15
TXNS102677,37517.56,2026-01-13
TXNS102678,3349.3,2026-02-06
TXNS102679,2132.06,2026-02-02
TXNS102680,15896.58,2026-01-27
TXNS102681,26533.77,2026-02-19
TXNS102682,31395.86,2026-02-17
TXNS102683,17479.24,2026-03-02
TXNS102684,20653.74,2026-02-16
TXNS102685,46470.97,2026-02-21
TXNS102686,32037.03,2026-01-18
TXNS102687,38782.2,2026-01-07
TXNS102688,29995.31,2026-01-22
TXNS102689,37080.99,2026-01-27
TXNS102690,11640.63,2026-01-26
TXNS102691,14446.57,2026-02-14
TXNS102692,7375.48,2026-02-11
TXNS102693,38478.61,2026-01-09
TXNS102694,27162.32,2026-03-01
TXNS102695,24138.49,2026-02-16
TXNS102696,26840.7,2026-02-14
TXNS102697,33061.87,2026-01-28
TXNS102698,11579.28,2026-02-01
TXNS102699,12278.81,2026-01-29
TXNS102700,11701.36,2026-01-28
TXNS102701,20454.11,2026-01-17
TXNS102702,24185.21,2026-01-02
TXNS102703,16246.07,2026-03-01
TXNS102704,20030.21,2026-01-09
TXNS102705,40172.02,2026-02-22
TXNS102706,46772.03,2026-01-04
TXNS102707,19560.29,2026-01-15
TXNS102708,11074.89,2026-01-27
TXNS102709,31290.1,2026-01-12
TXNS102710,8622.68,2026-03-01
TXNS102711,10124.65,2026-01-21
TXNS102712,10506.44,2026-01-24
TXNS102713,5924.77,2026-01-28
TXNS102714,1635.61,2026-01-23
TXNS102715,7942.11,2026-02-19
TXNS102716,9147.8,2026-01-27
TXNS102717,16361.52,2026-01-17
TXNS102718,10881.93,2026-02-27
TXNS102719,31784.01,2026-02-25
TXNS102720,41697.19,2026-01-18
TXNS102721,1125.5,2026-01-14
TXNS102722,39995.69,2026-01-12
TXNS102723,23544.02,2026-01-31
TXNS102724,28579.19,2026-02-14
TXNS102725,35495.15,2026-01-18
TXNS102726,32443.44,2026-02-28
TXNS102728,2052.27,2026-02-04
TXNS102729,49294.44,2026-02-02
TXNS102730,27359.07,2026-02-26
TXNS102731,39845.94,2026-01-08
TXNS102732,29018.48,2026-02-22
TXNS102733,15305.89,2026-02-08
TXNS102734,34803.7,2026-02-27
TXNS102735,47437.61,2026-01-24
TXNS102736,28331.36,2026-02-24
TXNS102737,851.8,2026-02-13
TXNS102739,2861.08,2026-01-16
TXNS102740,33858.18,2026-03-07
TXNS102741,2396.89,2026-02-11
TXNS102742,19343.7,2026-01-19
TXNS102743,17566.82,2026-01-19
TXNS102744,23567.15,2026-01-13
TXNS102745,44620.54,2026-01-24
TXNS102746,4605.72,2026-02-16
TXNS102747,32812.16,2026-01-08
TXNS102748,40964.88,2026-02-15
TXNS102749,12554.51,2026-01-20
TXNS102750,30308.77,2026-01-04
TXNS102751,22438.07,2026-01-23
TXNS102752,29725.33,2026-01-18
TXNS102753,30868.7,2026-01-26
TXNS102755,17101.48,2026-01-11
TXNS102756,29696.7,2026-01-17
TXNS102757,42124.13,2026-02-06
TXNS102758,16068.0,2026-02-11
TXNS102759,27725.67,2026-02-07
TXNS102760,18454.3,2026-02-25
TXNS102761,14374.12,2026-01-22
TXNS102762,13238.36,2026-02-06
TXNS102763,46578.78,2026-02-04
TXNS102764,558.26,2026-01-12
TXNS102765,1343.39,2026-01-21
TXNS102766,27042.93,2026-02-03
TXNS102767,40706.51,2026-01-24
TXNS102768,10938.69,2026-01-11
TXNS102769,15983.38,2026-02-25
TXNS102770,129.44,2026-02-20
TXNS102771,25331.49,2026-01-21
TXNS102772,18562.17,2026-03-02
TXNS102773,16987.44,2026-02-16
TXNS102774,21397.98,2026-01-25
TXNS102775,20641.71,2026-01-15
TXNS102776,3677.36,2026-01-11
TXNS102777,13675.63,2026-01-24
TXNS102779,28226.94,2026-02-05
TXNS102780,33041.71,2026-01-07
TXNS102781,10728.49,2026-01-05
TXNS102782,2071.33,2026-01-06
TXNS102783,5675.19,2026-01-19
TXNS102784,21028.48,2026-02-13
TXNS102785,43080.34,2026-01-09
TXNS102786,18592.35,2026-01-24
TXNS102787,49303.07,2026-02-18
TXNS102788,46549.76,2026-02-24
TXNS102789,21699.2,2026-01-31
TXNS102790,4316.04,2026-01-21
TXNS102791,13526.89,2026-02-27
TXNS102792,12521.84,2026-03-02
TXNS102793,20037.85,2026-01-11
TXNS102794,10725.36,2026-02-21
TXNS102795,40908.45,2026-01-19
TXNS102796,20730.13,2026-02-21
TXNS102797,21218.12,2026-01-06
TXNS102798,23039.14,2026-02-07
TXNS102799,17780.18,2026-02-24
TXNS102800,30022.78,2026-01-23
TXNS102801,25271.21,2026-02-05
TXNS102802,32297.46,2026-01-12
TXNS102803,12553.55,2026-02-05
TXNS102804,5192.72,2026-02-18
TXNS102805,1957.66,2026-01-03
TXNS102806,9395.75,2026-02-08
TXNS102807,39294.35,2026-02-15
TXNS102808,34067.5,2026-01-09
TXNS102809,34578.25,2026-01-22
TXNS102810,13925.83,2026-02-19
TXNS102811,12045.04,2026-01-25
TXNS102812,3933.4,2026-02-26
TXNS102813,11524.64,2026-01-23
TXNS102814,17234.13,2026-02-28
TXNS102815,18819.52,2026-01-03
TXNS102816,32538.31,2026-01-12
TXNS102817,29131.72,2026-02-09
TXNS102818,3388.4,2026-02-12
TXNS102819,12501.43,2026-01-01
TXNS102820,11729.8,2026-03-02
TXNS102821,42856.94,2026-01-21
TXNS102823,44285.45,2026-02-02
TXNS102824,32641.8,2026-01-08
TXNS102825,13915.29,2026-03-01
TXNS102826,8287.14,2026-02-19
TXNS102827,5427.68,2026-02-07
TXNS102828,8436.47,2026-02-01
TXNS102829,6471.93,2026-01-23
TXNS102830,43906.61,2026-01-16
TXNS102831,21408.59,2026-03-01
TXNS102832,11558.05,2026-02-01
TXNS102833,3144.33,2026-02-16
TXNS102834,638.25,2026-01-26
TXNS102835,32530.76,2026-01-18
TXNS102836,26430.92,2026-01-15
TXNS102837,36197.9,2026-01-28
TXNS102838,6389.47,2026-02-14
TXNS102839,6675.28,2026-01-13
TXNS102840,38130.78,2026-02-24
TXNS102841,4548.93,2026-01-22
TXNS102842,21698.21,2026-01-20
TXNS102843,40495.53,2026-02-19
TXNS102844,13807.47,2026-02-14
TXNS102845,22127.82,2026-01-09
TXNS102846,39163.41,2026-01-19
TXNS102847,24657.88,2026-02-20
TXNS102848,32488.65,2026-02-17
TXNS102849,31554.24,2026-03-04
TXNS102850,1246.0,2026-01-04
TXNS102851,46753.42,2026-01-18
TXNS102852,15719.85,2026-02-08
TXNS102853,6664.36,2026-01-23
TXNS102854,5744.06,2026-01-22
TXNS102855,20822.05,2026-01-17
TXNS102856,32688.27,2026-02-10
TXNS102857,7888.11,2026-02-08
TXNS102858,29197.7,2026-01-14
TXNS102859,8838.55,2026-01-07
TXNS102860,34262.77,2026-01-26
TXNS102861,20222.91,2026-02-16
TXNS102862,43066.26,2026-01-15
TXNS102863,22694.54,2026-02-10
TXNS102864,48527.93,2026-01-12
TXNS102865,25216.55,2026-02-12
TXNS102866,30022.98,2026-01-25
TXNS102867,21917.14,2026-02-21
TXNS102868,29641.69,2026-02-28
TXNS102869,21265.44,2026-02-12
TXNS102870,36114.97,2026-02-09
TXNS102871,28183.14,2026-01-01
TXNS102872,14498.6,2026-01-06
TXNS102873,34265.64,2026-01-31
TXNS102874,21139.22,2026-01-15
TXNS102875,28469.67,2026-01-24
TXNS102876,17207.63,2026-01-06
TXNS102877,14027.55,2026-01-30
TXNS102878,20473.13,2026-01-21
TXNS102879,13165.5,2026-01-22
TXNS102880,39402.99,2026-01-26
TXNS102881,1687.93,2026-01-07
TXNS102882,22128.6,2026-01-09
TXNS102883,19336.02,2026-02-03
TXNS102884,11430.31,2026-01-23
TXNS102885,9287.69,2026-01-25
TXNS102886,2320.2,2026-03-02
TXNS102887,30299.81,2026-01-22
TXNS102888,7752.78,2026-01-01
TXNS102889,34931.29,2026-02-23
TXNS102890,17175.49,2026-02-28
TXNS102891,43722.06,2026-01-06
TXNS102892,49492.69,2026-02-10
TXNS102893,21176.24,2026-01-16
TXNS102894,47118.47,2026-01-02
TXNS102895,11757.83,2026-01-09
TXNS102896,22606.43,2026-01-25
TXNS102897,26805.06,2026-02-24
TXNS102898,31105.0,2026-01-03
TXNS102899,33173.96,2026-01-04
TXNS102900,12021.51,2026-02-06
TXNS102901,32035.85,2026-02-22
TXNS102902,12913.09,2026-01-07
TXNS102903,39360.79,2026-01-25
TXNS102904,9510.41,2026-01-01
TXNS102905,31442.17,2026-02-24
TXNS102906,6057.55,2026-01-23
TXNS102907,44205.63,2026-03-02
TXNS102908,36457.74,2026-01-09
TXNS102910,12135.07,2026-02-24
TXNS102911,45397.76,2026-02-26
TXNS102912,16175.15,2026-02-08
TXNS102913,46916.62,2026-02-08
TXNS102914,29624.19,2026-02-27
TXNS102915,37496.67,2026-01-12
TXNS102916,25508.7,2026-01-05
TXNS102917,45622.26,2026-01-18
TXNS102918,22862.75,2026-02-09
TXNS102919,35848.24,2026-02-25
TXNS102920,47316.45,2026-01-15
TXNS102921,27809.69,2026-02-12
TXNS102922,45873.12,2026-02-18
TXNS102923,35991.46,2026-01-30
TXNS102924,11414.59,2026-01-05
TXNS102925,7104.66,2026-01-02
TXNS102926,17117.92,2026-01-19
TXNS102927,21743.45,2026-01-16
TXNS102928,46722.78,2026-01-10
TXNS102929,31108.9,2026-01-14
TXNS102930,34172.11,2026-01-14
TXNS102931,25842.2,2026-01-07
TXNS102933,328.74,2026-01-09
TXNS102934,28860.7,2026-01-01
TXNS102935,44923.42,2026-02-27
TXNS102936,26645.83,2026-02-27
TXNS102937,46808.71,2026-02-01
TXNS102938,48465.67,2026-02-04
TXNS102939,23804.67,2026-02-17
TXNS102940,41502.61,2026-01-22
TXNS102941,23003.85,2026-02-23
TXNS102942,41492.08,2026-02-01
TXNS102943,3220.39,2026-02-01
TXNS102944,19360.95,2026-01-06
TXNS102945,48297.47,2026-02-14
TXNS102946,48784.15,2026-01-22
TXNS102947,17755.82,2026-01-18
TXNS102948,23968.03,2026-02-25
TXNS102949,22485.17,2026-02-10
TXNS102950,17525.86,2026-01-07
TXNS102951,28878.19,2026-01-06
TXNS102952,18380.94,2026-02-07
TXNS102953,30158.21,2026-01-06
TXNS102954,45996.92,2026-02-03
TXNS102955,8148.61,2026-03-02
TXNS102956,32908.75,2026-01-16
TXNS102957,16309.74,2026-02-13
TXNS102958,4482.0,2026-02-26
TXNS102959,9023.03,2026-02-03
TXNS102960,36694.21,2026-01-06
TXNS102962,19646.93,2026-02-12
TXNS102963,46543.45,2026-02-21
TXNS102964,9999.57,2026-03-01
TXNS102965,32919.74,2026-02-04
TXNS102966,13510.4,2026-02-19
TXNS102967,31081.87,2026-01-04
TXNS102968,1630.8,2026-02-28
TXNS102969,47320.15,2026-02-18
TXNS102970,2051.75,2026-01-06
TXNS102971,42365.3,2026-01-03
TXNS102972,22123.64,2026-02-18
TXNS102973,4132.65,2026-01-29
TXNS102974,12616.96,2026-01-27
TXNS102975,29396.31,2026-01-09
TXNS102976,29633.17,2026-01-08
TXNS102978,32792.89,2026-01-01
TXNS102979,42034.11,2026-02-06
TXNS102980,27213.72,2026-02-08
TXNS102981,17338.35,2026-02-18
TXNS102982,37125.39,2026-01-26
TXNS102983,17173.92,2026-01-17
TXNS102984,27294.51,2026-01-20
TXNS102985,32030.89,2026-02-26
TXNS102986,3009.48,2026-02-18
TXNS102987,48848.29,2026-01-03
TXNS102988,3126.5,2026-02-02
TXNS102989,34057.23,2026-01-09
TXNS102990,44310.82,2026-02-18
TXNS102992,10790.88,2026-01-16
TXNS102993,44806.36,2026-02-02
TXNS102994,12713.39,2026-01-02
TXNS102995,17172.3,2026-02-27
TXNS102996,3072.33,2026-01-19
TXNS102998,14031.49,2026-02-11
TXNS102999,18241.81,2026-01-17
TXNS103000,12614.48,2026-01-21
TXNS103001,45773.83,2026-02-19
TXNS103002,11179.88,2026-01-27
TXNS103005,22324.72,2026-01-22
TXNS103006,31861.87,2026-02-15
TXNS103007,39633.0,2026-03-01
TXNS103008,3572.57,2026-02-08
TXNS103010,10329.79,2026-01-22
TXNS103011,37508.79,2026-01-17
TXNS103012,6758.09,2026-02-08
TXNS103013,41426.04,2026-02-15
TXNS103014,7447.4,2026-01-15
TXNS103015,36429.81,2026-02-15
TXNS103016,22028.95,2026-02-13
TXNS103017,30828.67,2026-02-21
TXNS103018,5365.09,2026-02-22
TXNS103020,14155.49,2026-01-21
TXNS103021,4383.61,2026-02-05
TXNS103022,14685.33,2026-02-23
TXNS103023,16517.44,2026-01-13
TXNS103024,23475.02,2026-01-21
TXNS103025,478.64,2026-02-13
TXNS103026,2069.51,2026-01-03
TXNS103027,17326.76,2026-02-03
TXNS103029,12377.84,2026-01-12
TXNS103030,26289.01,2026-01-04
TXNS103031,25141.3,2026-02-12
TXNS103032,20586.35,2026-02-05
TXNS103033,28893.37,2026-01-03
TXNS103034,49846.15,2026-02-27
TXNS103035,22007.14,2026-02-09
TXNS103036,41508.52,2026-02-27
TXNS103037,15765.58,2026-01-12
TXNS103038,35001.59,2026-02-05
TXNS103039,18769.97,2026-01-15
TXNS103040,6128.97,2026-01-10
TXNS103041,43439.2,2026-02-05
TXNS103042,41320.73,2026-02-22
TXNS103043,23948.86,2026-03-01
TXNS103044,37686.66,2026-01-15
TXNS103045,15212.9,2026-02-19
TXNS103046,4727.01,2026-02-11
TXNS103047,17181.59,2026-02-20
TXNS103048,49136.63,2026-01-04
TXNS103049,43965.38,2026-01-17
TXNS103050,42326.99,2026-02-25
TXNS103051,1201.3,2026-01-16
TXNS103052,20340.84,2026-01-07
TXNS103053,42029.35,2026-02-01
TXNS103054,18211.91,2026-01-16
TXNS103055,46647.31,2026-01-18
TXNS103056,26124.83,2026-02-08
TXNS103057,35780.97,2026-01-30
TXNS103058,25815.91,2026-03-01
TXNS103059,18483.48,2026-02-05
TXNS103060,36386.42,2026-01-13
TXNS103061,49758.73,2026-01-28
TXNS103062,18909.62,2026-01-30
TXNS103063,35658.74,2026-01-18
TXNS103064,23315.42,2026-01-30
TXNS103065,11739.95,2026-01-01
TXNS103066,39646.32,2026-02-15
TXNS103067,44735.65,2026-02-15
TXNS103068,7246.36,2026-01-23
TXNS103069,16197.92,2026-01-28
TXNS103070,38057.13,2026-01-10
TXNS103071,8678.04,2026-01-27
TXNS103072,19213.45,2026-03-02
TXNS103073,17163.3,2026-01-04
TXNS103074,26230.29,2026-02-11
TXNS103075,23560.22,2026-01-04
TXNS103076,18268.61,2026-01-19
TXNS103077,37973.98,2026-02-04
TXNS103078,27181.46,2026-02-27
TXNS103079,24455.31,2026-02-24
TXNS103080,17263.44,2026-01-29
TXNS103081,38651.36,2026-01-10
TXNS103082,26486.62,2026-01-07
TXNS103083,82.88,2026-03-01
TXNS103084,48027.48,2026-01-22
TXNS103085,19426.07,2026-01-08
TXNS103086,39637.33,2026-01-14
TXNS103088,26216.67,2026-01-12
TXNS103089,26039.96,2026-01-16
TXNS103090,13148.56,2026-01-15
TXNS103091,22142.61,2026-01-16
TXNS103092,21595.12,2026-01-11
TXNS103093,16166.05,2026-01-01
TXNS103094,12940.58,2026-01-31
TXNS103095,37920.6,2026-02-21
TXNS103096,21422.52,2026-02-03
TXNS103097,7903.9,2026-02-03
TXNS103098,16611.54,2026-02-09
TXNS103099,4674.51,2026-02-20
TXNS103100,37079.91,2026-01-29
TXNS103101,13581.52,2026-02-14
TXNS103102,35513.45,2026-01-06
TXNS103103,29969.1,2026-01-31
TXNS103104,2212.02,2026-01-16
TXNS103105,8441.47,2026-01-03
TXNS103106,46831.22,2026-01-18
TXNS103107,46682.02,2026-01-15
TXNS103108,18997.5,2026-03-01
TXNS103109,30678.98,2026-02-20
TXNS103110,48511.62,2026-02-20
TXNS103111,13677.59,2026-02-23
TXNS103112,40173.28,2026-02-27
TXNS103113,37789.99,2026-02-09
TXNS103114,36601.46,2026-02-28
TXNS103115,17947.15,2026-02-21
TXNS103116,35959.11,2026-02-14
TXNS103117,25284.8,2026-01-17
TXNS103118,33839.71,2026-01-25
